date,team1,team2,score1,score2,money_line1,money_line2
2018-07-15,BOS,TOR,5,2,-142,131
2018-07-15,BAL,TEX,6,5,-110,102
2018-07-15,NYM,WSH,1,6,129,-140
2018-07-15,CLE,NYY,5,2,-123,114
2018-07-15,MIA,PHI,10,5,-108,-100
2018-07-15,PIT,MIL,7,6,-108,100
2018-07-15,ATL,ARI,5,1,118,-128
2018-07-15,HOU,DET,3,6,-395,351
2018-07-15,CWS,KC,10,1,-108,100
2018-07-15,MIN,TB,11,7,-111,103
2018-07-15,STL,CIN,6,4,-151,139
2018-07-15,COL,SEA,4,3,-160,147
2018-07-15,SF,OAK,2,6,-120,111
2018-07-15,LAD,LAA,5,3,-210,192
2018-07-15,SD,CHC,4,7,127,-138
2018-07-14,PIT,MIL,2,1,-103,-105
2018-07-14,BOS,TOR,6,2,-202,185
2018-07-14,MIN,TB,6,19,-129,119
2018-07-14,CWS,KC,0,5,-117,108
2018-07-14,HOU,DET,9,1,-275,249
2018-07-14,STL,CIN,2,8,-139,128
2018-07-14,ATL,ARI,0,3,-101,-107
2018-07-14,MIA,PHI,2,0,153,-166
2018-07-14,NYM,WSH,7,4,102,-110
2018-07-14,PIT,MIL,6,2,125,-135
2018-07-14,LAD,LAA,4,5,-127,117
2018-07-14,CLE,NYY,4,5,-102,-106
2018-07-14,BAL,TEX,1,0,-110,102
2018-07-14,COL,SEA,4,1,-181,166
2018-07-14,SF,OAK,3,4,-114,105
2018-07-14,SD,CHC,6,11,166,-181
2018-07-13,PIT,MIL,7,3,-119,110
2018-07-13,BAL,TEX,4,5,107,-116
2018-07-13,BOS,TOR,7,13,-206,189
2018-07-13,MIA,PHI,0,2,111,-120
2018-07-13,NYM,WSH,4,2,-126,116
2018-07-13,CLE,NYY,6,5,-107,-101
2018-07-13,ATL,ARI,1,2,-149,137
2018-07-13,CWS,KC,9,6,-114,105
2018-07-13,HOU,DET,3,0,-260,236
2018-07-13,MIN,TB,11,8,-106,-102
2018-07-13,STL,CIN,1,9,-159,146
2018-07-13,SD,CHC,4,5,124,-134
2018-07-13,LAD,LAA,3,2,-158,146
2018-07-13,SF,OAK,7,1,-147,136
2018-07-12,HOU,OAK,4,6,-210,192
2018-07-12,COL,ARI,5,1,-110,102
2018-07-12,BAL,PHI,4,5,-105,-103
2018-07-12,PIT,MIL,6,3,-124,115
2018-07-12,CLE,NYY,4,7,115,-124
2018-07-12,BOS,TOR,6,4,-170,156
2018-07-12,NYM,WSH,4,5,189,-206
2018-07-12,MIN,TB,5,1,128,-139
2018-07-12,LAA,SEA,11,2,-101,-107
2018-07-12,SD,LAD,2,3,177,-193
2018-07-11,TB,DET,4,2,-141,130
2018-07-11,PIT,WSH,2,0,124,-134
2018-07-11,MIN,KC,8,5,-205,188
2018-07-11,SF,CHC,5,4,102,-110
2018-07-11,BAL,NYY,0,9,155,-168
2018-07-11,BOS,TEX,4,2,-410,364
2018-07-11,CLE,CIN,19,4,-184,169
2018-07-11,NYM,PHI,3,0,-143,132
2018-07-11,MIA,MIL,5,4,159,-173
2018-07-11,ATL,TOR,9,5,-205,188
2018-07-11,HOU,OAK,3,8,-206,189
2018-07-11,CWS,STL,4,0,141,-153
2018-07-11,COL,ARI,19,2,-127,117
2018-07-11,LAA,SEA,0,3,-113,104
2018-07-11,SD,LAD,2,4,135,-146
2018-07-10,PIT,WSH,1,5,108,-117
2018-07-10,BAL,NYY,6,5,207,-227
2018-07-10,CLE,CIN,4,7,-230,210
2018-07-10,MIA,MIL,4,8,142,-154
2018-07-10,TB,DET,5,2,-183,168
2018-07-10,BOS,TEX,8,4,-215,197
2018-07-10,NYM,PHI,3,7,101,-109
2018-07-10,ATL,TOR,2,6,-133,123
2018-07-10,MIN,KC,4,9,-170,156
2018-07-10,HOU,OAK,6,5,-212,194
2018-07-10,CWS,STL,2,14,170,-185
2018-07-10,COL,ARI,3,5,-107,-101
2018-07-10,LAA,SEA,9,3,-161,148
2018-07-10,SD,LAD,4,1,147,-160
2018-07-10,SF,CHC,0,2,136,-148
2018-07-09,BAL,NYY,5,4,198,-216
2018-07-09,NYM,PHI,4,3,-104,-104
2018-07-09,PIT,WSH,6,3,100,-108
2018-07-09,BOS,TEX,5,0,-192,176
2018-07-09,TB,DET,10,9,-221,202
2018-07-09,CLE,CIN,5,7,-173,159
2018-07-09,MIA,MIL,4,3,128,-139
2018-07-09,BAL,NYY,2,10,156,-170
2018-07-09,NYM,PHI,1,3,147,-160
2018-07-09,HOU,OAK,0,2,-209,191
2018-07-09,MIN,KC,3,1,-197,181
2018-07-09,SD,LAD,2,8,219,-240
2018-07-09,SF,CHC,2,1,-115,106
2018-07-08,TOR,NYY,1,2,145,-157
2018-07-08,NYM,TB,0,9,103,-111
2018-07-08,CLE,OAK,0,6,-170,156
2018-07-08,DET,TEX,0,3,-110,102
2018-07-08,WSH,MIA,2,10,-180,165
2018-07-08,PIT,PHI,4,1,-154,142
2018-07-08,MIN,BAL,10,1,-145,134
2018-07-08,HOU,CWS,2,1,-320,288
2018-07-08,MIL,ATL,10,3,-117,108
2018-07-08,KC,BOS,4,7,201,-220
2018-07-08,CHC,CIN,6,5,-155,143
2018-07-08,SF,STL,13,8,-118,109
2018-07-08,SEA,COL,6,4,-135,125
2018-07-08,ARI,SD,3,4,-196,180
2018-07-08,LAA,LAD,4,3,105,-114
2018-07-07,MIN,BAL,5,4,-140,129
2018-07-07,CHC,CIN,8,7,-130,120
2018-07-07,PIT,PHI,2,3,-133,123
2018-07-07,SF,STL,2,3,114,-123
2018-07-07,TOR,NYY,5,8,190,-208
2018-07-07,SEA,COL,1,5,-208,190
2018-07-07,MIL,ATL,1,5,-106,-102
2018-07-07,CLE,OAK,3,6,-245,223
2018-07-07,DET,TEX,7,2,136,-147
2018-07-07,HOU,CWS,12,6,-360,322
2018-07-07,NYM,TB,0,3,115,-125
2018-07-07,LAA,LAD,1,3,136,-147
2018-07-07,WSH,MIA,18,4,-328,295
2018-07-07,KC,BOS,4,15,172,-187
2018-07-07,ARI,SD,20,5,-179,165
2018-07-06,CHC,CIN,2,3,-150,138
2018-07-06,PIT,PHI,5,17,-104,-104
2018-07-06,WSH,MIA,3,2,-225,206
2018-07-06,TOR,NYY,6,2,142,-154
2018-07-06,DET,TEX,3,1,105,-114
2018-07-06,CLE,OAK,10,4,-196,180
2018-07-06,NYM,TB,5,1,-156,144
2018-07-06,MIL,ATL,5,4,-128,118
2018-07-06,MIN,BAL,6,2,-146,135
2018-07-06,HOU,CWS,11,4,-276,250
2018-07-06,KC,BOS,5,10,326,-365
2018-07-06,ARI,SD,3,1,-144,133
2018-07-06,LAA,LAD,3,2,120,-130
2018-07-06,SEA,COL,1,7,-113,104
2018-07-06,SF,STL,3,2,-119,110
2018-07-05,WSH,MIA,14,12,-200,183
2018-07-05,DET,TEX,5,7,-106,-102
2018-07-05,MIL,ATL,7,2,106,-115
2018-07-05,MIN,BAL,5,2,-146,135
2018-07-05,HOU,CWS,4,3,-305,275
2018-07-05,ARI,SD,3,6,-160,147
2018-07-05,SEA,LAA,4,1,-127,117
2018-07-05,SF,STL,2,11,-130,120
2018-07-04,WSH,BOS,0,3,122,-132
2018-07-04,NYY,ATL,6,2,-218,199
2018-07-04,MIA,TB,3,0,131,-142
2018-07-04,CHC,DET,5,2,-224,205
2018-07-04,PHI,BAL,4,1,-205,188
2018-07-04,OAK,SD,4,2,-163,150
2018-07-04,SEA,LAA,4,7,-101,-107
2018-07-04,MIL,MIN,3,2,-110,102
2018-07-04,TEX,HOU,4,5,155,-168
2018-07-04,TOR,NYM,3,6,-165,152
2018-07-04,CIN,CWS,7,4,-174,160
2018-07-04,LAD,PIT,6,4,-230,210
2018-07-04,COL,SF,1,0,-127,117
2018-07-04,KC,CLE,2,3,231,-254
2018-07-04,ARI,STL,4,8,-106,-102
